,Genre,Title,Release Year,Adult Rating,Duration in mins,Genres Tagged,IMDB Rating,Summary,Directors,Stars
434,Family,Fantastic Beasts: The Crimes of Grindelwald,2018,UA,134,"Adventure, Family, Fantasy",6.5,"The second installment of the ""Fantastic Beasts"" series featuring the adventures of Magizoologist Newt Scamander.",David Yates,"Eddie Redmayne, Katherine Waterston, Dan Fogler, Johnny Depp"
435,Family,The Sandlot,1993,U,101,"Comedy, Drama, Family",7.8,"In the summer of 1962, a new kid in town is taken under the wing of a young baseball prodigy and his rowdy team, resulting in many adventures.",David Mickey Evans,"Tom Guiry, Mike Vitar, Art LaFleur, Patrick Renna"
436,Family,Harry Potter and the Prisoner of Azkaban,2004,U,142,"Adventure, Family, Fantasy",7.9,"Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",Alfonso Cuarón,"Daniel Radcliffe, Emma Watson, Rupert Grint, Richard Griffiths"
437,Family,Matilda,1996,UA,98,"Comedy, Family, Fantasy",6.9,"A girl gifted with a keen intellect and psychic powers uses both to deal with her crude, distant family and free her kind teacher from their sadistic headmistress.",Danny DeVito,"Danny DeVito, Rhea Perlman, Mara Wilson, Embeth Davidtz"
438,Family,Sing,2016,U,108,"Animation, Comedy, Family",7.1,"In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists find that their lives will never be the same.","Garth Jennings, Christophe Lourdelet","Matthew McConaughey, Reese Witherspoon, Seth MacFarlane, Scarlett Johansson"
439,Family,Despicable Me,2010,U,95,"Animation, Adventure, Comedy",7.6,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.","Pierre Coffin, Chris Renaud","Steve Carell, Jason Segel, Russell Brand, Julie Andrews"
440,Family,Chip 'n Dale: Rescue Rangers,2022,UA 7+,97,"Animation, Adventure, Comedy",7.0,"Thirty years after their popular television show ended, chipmunks Chip and Dale live very different lives. When a cast member from the original series mysteriously disappears, the pair must reunite to save their friend.",Akiva Schaffer,"Andy Samberg, John Mulaney, KiKi Layne, Will Arnett"
441,Family,Hocus Pocus,1993,U,96,"Comedy, Family, Fantasy",6.9,"A curious youngster moves to Salem, where he struggles to fit in before awakening a trio of diabolical witches that were executed in the 17th century.",Kenny Ortega,"Bette Midler, Sarah Jessica Parker, Kathy Najimy, Omri Katz"
442,Family,Harry Potter and the Deathly Hallows: Part 1,2010,UA,146,"Adventure, Family, Fantasy",7.7,"As Harry, Ron and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Bill Nighy"
443,Family,Spirit Halloween,2022,,,"Adventure, Family, Fantasy",,"When a Halloween store opens in a deserted strip-mall, three friends, thinking they've outgrown trick or treating, decide to spend the night locked inside. But their night of spook-filled fun soon turns to outlandish survival.",David Poag,"Christopher Lloyd, Rachael Leigh Cook, Marla Gibbs, Marissa Reyes"
444,Family,Stardust,2007,U,127,"Adventure, Family, Fantasy",7.6,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",Matthew Vaughn,"Charlie Cox, Claire Danes, Sienna Miller, Ian McKellen"
445,Family,Home Alone,1990,U,103,"Comedy, Family",7.7,An eight-year-old troublemaker must protect his house from a pair of burglars when he is accidentally left home alone by his family during Christmas vacation.,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard"
446,Family,The Sound of Music,1965,U,172,"Biography, Drama, Family",8.1,A young novitiate is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,Robert Wise,"Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn"
447,Family,Frozen,2013,U,102,"Animation, Adventure, Comedy",7.4,"When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.","Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad"
448,Family,Pinocchio,2022,PG,,"Adventure, Comedy, Drama",,A live-action adaptation of Disney's 'Pinocchio'.,Robert Zemeckis,"Tom Hanks, Lorraine Bracco, Joseph Gordon-Levitt, Luke Evans"
449,Family,Haunted Mansion,2023,,,"Comedy, Drama, Family",,"A single mom named Gabbie hires a tour guide, a psychic, a priest, and a historian to help exorcise their newly bought mansion; after discovering it is inhabited by ghosts.",Justin Simien,"Rosario Dawson, Owen Wilson, Danny DeVito, Tiffany Haddish"
450,Fantasy,Thor: Love and Thunder,2022,UA,118,"Action, Adventure, Comedy",6.7,"Thor enlists the help of Valkyrie, Korg and ex-girlfriend Jane Foster to fight Gorr the God Butcher, who intends to make the gods extinct.",Taika Waititi,"Chris Hemsworth, Natalie Portman, Christian Bale, Tessa Thompson"
451,Fantasy,DC League of Super-Pets,2022,7,106,"Animation, Action, Adventure",7.8,"Krypto the Super-Dog and Superman are inseparable best friends, sharing the same superpowers and fighting crime side by side in Metropolis. However, Krypto must master his own powers for a rescue mission when Superman is kidnapped.","Jared Stern, Sam Levine","Dwayne Johnson, Kevin Hart, Kate McKinnon, John Krasinski"
452,Fantasy,Everything Everywhere All at Once,2022,R,139,"Action, Adventure, Comedy",8.2,"An aging Chinese immigrant is swept up in an insane adventure, where she alone can save the world by exploring other universes connecting with the lives she could have led.","Dan Kwan, Daniel Scheinert","Michelle Yeoh, Stephanie Hsu, Ke Huy Quan, James Hong"
453,Fantasy,Luck,2022,U,105,"Animation, Adventure, Comedy",6.4,The curtain is pulled back on the millennia-old battle between the organizations of good luck and bad luck that secretly affects everyday lives.,Peggy Holmes,"Eva Noblezada, Simon Pegg, Jane Fonda, Whoopi Goldberg"
454,Fantasy,Doctor Strange in the Multiverse of Madness,2022,UA,126,"Action, Adventure, Fantasy",7.0,"Doctor Strange teams up with a mysterious teenage girl from his dreams who can travel across multiverses, to battle multiple threats, including other-universe versions of himself, which threaten to wipe out millions across the multiverse. They seek help from Wanda the Scarlet Witch, Wong and others.",Sam Raimi,"Benedict Cumberbatch, Elizabeth Olsen, Chiwetel Ejiofor, Benedict Wong"
455,Fantasy,Samaritan,2022,PG-13,,"Action, Drama, Fantasy",,A young boy learns that a superhero who was thought to have gone missing after an epic battle twenty years ago may in fact still be around.,Julius Avery,"Sylvester Stallone, Javon 'Wanna' Walton, Pilou Asbæk, Dascha Polanco"
456,Fantasy,The Northman,2022,R,137,"Action, Adventure, Drama",7.2,"From visionary director Robert Eggers comes The Northman, an action-filled epic that follows a young Viking prince on his quest to avenge his father's murder.",Robert Eggers,"Alexander Skarsgård, Nicole Kidman, Claes Bang, Ethan Hawke"
457,Fantasy,The Sea Beast,2022,UA 7+,115,"Animation, Adventure, Comedy",7.1,"When a young girl stows away on the ship of a legendary sea monster hunter, they launch an epic journey into uncharted waters - and make history to boot.",Chris Williams,"Karl Urban, Zaris-Angel Hator, Jared Harris, Marianne Jean-Baptiste"
458,Fantasy,Spider-Man: No Way Home,2021,UA,148,"Action, Adventure, Fantasy",8.3,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon"
459,Fantasy,Barbie,2023,,,"Adventure, Comedy, Fantasy",,A live-action film based on the popular 'Barbie' franchise.,Greta Gerwig,"Ryan Gosling, Margot Robbie, Ritu Arya, Will Ferrell"
460,Fantasy,The Age of Adaline,2015,13,112,"Drama, Fantasy, Romance",7.2,"A young woman, born at the turn of the 20th century, is rendered ageless after an accident. After many solitary years, she meets a man who complicates the eternal life she has settled into.",Lee Toland Krieger,"Blake Lively, Michiel Huisman, Harrison Ford, Kathy Baker"
461,Fantasy,Ghostbusters: Afterlife,2021,UA,124,"Adventure, Comedy, Fantasy",7.1,"When a single mom and her two kids arrive in a small town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind.",Jason Reitman,"Carrie Coon, Paul Rudd, Finn Wolfhard, Mckenna Grace"
462,Fantasy,Fantastic Beasts: The Secrets of Dumbledore,2022,UA,142,"Action, Adventure, Fantasy",6.2,Professor Albus Dumbledore must assign Newt Scamander and his fellow partners as Grindelwald begins to lead an army to eliminate all Muggles.,David Yates,"Eddie Redmayne, Jude Law, Ezra Miller, Dan Fogler"
463,Fantasy,Men,2022,R,100,"Drama, Fantasy, Horror",6.1,A young woman goes on a solo vacation to the English countryside following the death of her ex-husband.,Alex Garland,"Jessie Buckley, Rory Kinnear, Paapa Essiedu, Gayle Rankin"
464,Fantasy,Harry Potter and the Sorcerer's Stone,2001,U,152,"Adventure, Family, Fantasy",7.6,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",Chris Columbus,"Daniel Radcliffe, Rupert Grint, Richard Harris, Maggie Smith"
465,Fantasy,Eternals,2021,UA,156,"Action, Adventure, Fantasy",6.3,"The saga of the Eternals, a race of immortal beings who lived on Earth and shaped its history and civilizations.",Chloé Zhao,"Gemma Chan, Richard Madden, Angelina Jolie, Salma Hayek"
466,Fantasy,Dungeons & Dragons: Honor Among Thieves,2023,,,"Action, Adventure, Fantasy",,"A charming thief and a band of unlikely adventurers embark on an epic quest to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people.","John Francis Daley, Jonathan Goldstein","Chris Pine, Michelle Rodriguez, Regé-Jean Page, Justice Smith"
467,Fantasy,Black Adam,2022,,,"Action, Fantasy, Sci-Fi",,"Nearly 5,000 years after he was bestowed with the almighty powers of the Egyptian gods-and imprisoned just as quickly-Black Adam (Johnson) is freed from his earthly tomb, ready to unleash his unique form of justice on the modern world.",Jaume Collet-Serra,"Dwayne Johnson, Sarah Shahi, Viola Davis, Pierce Brosnan"
468,Fantasy,Shazam! Fury of the Gods,2022,,,"Action, Adventure, Comedy",,Sequel to the 2019 film 'Shazam!' Plot details are not yet known.,David F. Sandberg,"Zachary Levi, Grace Caroline Currey, Helen Mirren, Lucy Liu"
469,Fantasy,The Lord of the Rings: The Fellowship of the Ring,2001,U,178,"Action, Adventure, Drama",8.8,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean"
470,Fantasy,Thor: Ragnarok,2017,UA,130,"Action, Adventure, Comedy",7.9,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo"
471,Fantasy,The Princess,2022,A,94,"Action, Drama, Fantasy",5.5,"When a strong-willed princess refuses to wed the cruel sociopath, she is kidnapped and locked in a remote tower of her father’s castle. With her vindictive suitor intent on taking her father’s throne, the princess must save the kingdom.",Le-Van Kiet,"Joey King, Olga Kurylenko, Antoni Davidov, Radoslav Parvanov"
472,Fantasy,Free Guy,2021,UA,115,"Action, Adventure, Comedy",7.1,"A bank teller discovers that he's actually an NPC inside a brutal, open world video game.",Shawn Levy,"Ryan Reynolds, Jodie Comer, Taika Waititi, Lil Rel Howery"
473,Fantasy,Sonic the Hedgehog 2,2022,7,122,"Action, Adventure, Comedy",6.5,"When the manic Dr Robotnik returns to Earth with a new ally, Knuckles the Echidna, Sonic and his new friend Tails is all that stands in their way.",Jeff Fowler,"James Marsden, Jim Carrey, Ben Schwartz, Tika Sumpter"
474,Fantasy,Encanto,2021,U,102,"Animation, Comedy, Family",7.2,A Colombian teenage girl has to face the frustration of being the only member of her family without magical powers.,"Jared Bush, Byron Howard, Charise Castro Smith","Stephanie Beatriz, María Cecilia Botero, John Leguizamo, Mauro Castillo"
475,Fantasy,The Flash,2023,,,"Action, Adventure, Fantasy",,"The plot is unknown. Feature film based on the comic book superhero, The Flash.",Andy Muschietti,"Ezra Miller, Ben Affleck, Michael Keaton, Michael Shannon"
476,Fantasy,Star Wars,1977,U,121,"Action, Adventure, Fantasy",8.6,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness"
477,Fantasy,Day Shift,2022,R,113,"Action, Comedy, Fantasy",,"A hard-working, blue-collar dad who just wants to provide a good life for his quick-witted 8-year-old daughter. His mundane San Fernando Valley pool cleaning job is a front for his real source of income: hunting and killing vampires.",J.J. Perry,"Jamie Foxx, Dave Franco, Snoop Dogg, Karla Souza"
478,Fantasy,Marcel the Shell with Shoes On,2021,PG,90,"Animation, Comedy, Family",8.2,Feature adaptation of the animated short film interviewing a mollusk named Marcel.,Dean Fleischer-Camp,"Jenny Slate, Dean Fleischer-Camp, Isabella Rossellini, Joe Gabler"
479,Fantasy,Pirates of the Caribbean: The Curse of the Black Pearl,2003,UA,143,"Action, Adventure, Fantasy",8.1,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley"
480,Fantasy,Zack Snyder's Justice League,2021,18,242,"Action, Adventure, Fantasy",8.0,"Determined to ensure Superman's ultimate sacrifice was not in vain, Bruce Wayne aligns forces with Diana Prince with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",Zack Snyder,"Henry Cavill, Ben Affleck, Gal Gadot, Amy Adams"
